"Id","UserId","ScriptVersionId","DateVoted"
20877,561241,206800,"2016-04-15 21:50:36"
20894,254049,206800,"2016-04-16 02:10:34"
20902,6603,206800,"2016-04-16 04:01:17"
20917,319017,206800,"2016-04-16 09:23:36"
20936,219583,206800,"2016-04-16 15:35:19"
20982,228076,206800,"2016-04-17 06:31:55"
21018,398202,209779,"2016-04-17 13:44:14"
21051,400262,209779,"2016-04-18 04:59:59"
21064,485299,209779,"2016-04-18 10:09:31"
21102,323463,209779,"2016-04-18 18:23:52"
21140,107786,209779,"2016-04-18 19:38:39"
21148,210717,209779,"2016-04-18 21:36:43"
21556,336280,209779,"2016-04-23 13:17:01"
21502,216654,209779,"2016-04-22 08:50:29"
21511,412191,209779,"2016-04-22 15:43:46"
21532,92525,209779,"2016-04-22 22:03:12"
21533,455180,209779,"2016-04-22 23:45:29"
21535,463513,209779,"2016-04-22 23:56:21"
21543,594672,209779,"2016-04-23 05:25:50"
21359,404066,209779,"2016-04-20 17:26:01"
21377,413038,209779,"2016-04-20 22:34:26"
21403,342683,209779,"2016-04-21 04:23:14"
21444,240792,209779,"2016-04-21 15:54:36"
21447,346194,209779,"2016-04-21 17:12:59"
21449,270387,209779,"2016-04-21 17:35:57"
21280,304806,209779,"2016-04-20 05:08:14"
21282,589774,209779,"2016-04-20 05:39:09"
21286,365993,209779,"2016-04-20 06:10:58"
21295,377393,209779,"2016-04-20 07:21:07"
21326,314970,209779,"2016-04-20 11:37:44"
21352,512267,209779,"2016-04-20 15:27:10"
21229,577180,209779,"2016-04-19 17:36:23"
21234,376151,209779,"2016-04-19 18:08:19"
21246,529769,209779,"2016-04-19 20:24:56"
21251,213493,209779,"2016-04-19 20:59:54"
21262,552600,209779,"2016-04-20 00:09:02"
21275,271590,209779,"2016-04-20 03:56:09"
21157,496600,209779,"2016-04-19 02:41:46"
21158,213573,209779,"2016-04-19 02:50:26"
21164,112710,209779,"2016-04-19 04:19:01"
21187,475930,209779,"2016-04-19 11:33:55"
21195,590970,209779,"2016-04-19 12:36:00"
21223,60086,209779,"2016-04-19 17:28:24"
21570,541824,215958,"2016-04-23 16:31:39"
21572,581466,215958,"2016-04-23 16:49:23"
21573,60938,215958,"2016-04-23 17:14:01"
21584,446339,215958,"2016-04-23 21:16:41"
21587,397005,215958,"2016-04-23 22:14:10"
27723,642010,215958,"2016-07-01 16:52:22"
28973,660856,215958,"2016-07-14 19:12:24"
29010,583041,215958,"2016-07-15 03:30:10"
25782,165417,215958,"2016-06-05 21:43:48"
26227,626652,215958,"2016-06-11 05:49:19"
26309,473737,215958,"2016-06-12 16:29:28"
27036,377000,215958,"2016-06-21 04:01:00"
27215,603174,215958,"2016-06-23 18:44:03"
27537,538313,215958,"2016-06-29 03:28:48"
23378,167142,215958,"2016-05-13 03:14:30"
24343,470869,215958,"2016-05-20 10:51:38"
24374,145129,215958,"2016-05-20 15:20:42"
24462,101393,215958,"2016-05-21 10:08:08"
24497,609903,215958,"2016-05-21 19:18:11"
25481,630288,215958,"2016-06-01 20:49:14"
22643,155220,215958,"2016-05-05 14:39:57"
22672,29289,215958,"2016-05-05 22:05:51"
22855,128871,215958,"2016-05-07 14:20:43"
22894,578088,215958,"2016-05-08 03:12:16"
23088,153967,215958,"2016-05-10 14:28:06"
23290,594902,215958,"2016-05-12 14:18:29"
22286,573151,215958,"2016-05-02 15:07:22"
22291,111545,215958,"2016-05-02 15:55:08"
22292,378890,215958,"2016-05-02 15:58:21"
22326,993,215958,"2016-05-02 20:49:48"
22500,22653,215958,"2016-05-04 00:26:00"
22565,273323,215958,"2016-05-04 17:00:24"
22219,191823,215958,"2016-05-01 17:32:54"
22237,283613,215958,"2016-05-01 22:22:30"
22257,288458,215958,"2016-05-02 03:44:48"
22264,228895,215958,"2016-05-02 07:14:27"
22280,493532,215958,"2016-05-02 14:38:33"
22282,602571,215958,"2016-05-02 14:50:36"
22163,522041,215958,"2016-04-30 15:59:24"
22169,347915,215958,"2016-04-30 17:12:52"
22181,152647,215958,"2016-04-30 19:43:50"
22195,170382,215958,"2016-05-01 03:23:06"
22205,72777,215958,"2016-05-01 09:51:52"
22216,314514,215958,"2016-05-01 17:00:44"
22046,286455,215958,"2016-04-28 19:59:01"
22079,492456,215958,"2016-04-29 05:41:48"
22082,309847,215958,"2016-04-29 06:49:55"
22090,254638,215958,"2016-04-29 08:07:20"
22095,98663,215958,"2016-04-29 09:44:33"
22115,390197,215958,"2016-04-29 16:56:08"
21929,596678,215958,"2016-04-27 15:40:11"
21931,63326,215958,"2016-04-27 15:56:11"
21940,339394,215958,"2016-04-27 17:00:31"
21955,598054,215958,"2016-04-27 20:34:27"
21967,561466,215958,"2016-04-27 23:05:02"
21974,463611,215958,"2016-04-27 23:59:36"
21882,191477,215958,"2016-04-27 04:00:10"
21896,41545,215958,"2016-04-27 06:13:26"
21897,567260,215958,"2016-04-27 06:16:49"
21900,392772,215958,"2016-04-27 07:32:02"
21901,210837,215958,"2016-04-27 07:52:43"
21904,194724,215958,"2016-04-27 08:27:16"
21809,79797,215958,"2016-04-26 10:35:42"
21814,363613,215958,"2016-04-26 12:57:33"
21821,90258,215958,"2016-04-26 13:52:08"
21824,340845,215958,"2016-04-26 14:50:46"
21827,454680,215958,"2016-04-26 15:43:19"
21875,570681,215958,"2016-04-27 02:08:19"
21687,17323,215958,"2016-04-25 13:48:32"
21691,248019,215958,"2016-04-25 13:56:31"
21725,596630,215958,"2016-04-25 18:02:35"
21734,318056,215958,"2016-04-25 20:44:13"
21740,232234,215958,"2016-04-25 21:49:21"
21801,390211,215958,"2016-04-26 08:01:06"
21590,567054,215958,"2016-04-23 22:14:52"
21592,592458,215958,"2016-04-23 23:58:53"
21625,433176,215958,"2016-04-24 15:36:07"
21645,558486,215958,"2016-04-24 21:56:05"
21673,337274,215958,"2016-04-25 09:08:28"
21683,214680,215958,"2016-04-25 11:34:44"
18924,993,185996,"2016-03-20 21:37:39"
21676,313914,186022,"2016-04-25 09:51:09"
28700,111640,186022,"2016-07-13 13:56:10"
28704,505747,186022,"2016-07-13 13:59:41"
18922,993,186094,"2016-03-20 21:37:01"
18935,993,186156,"2016-03-20 23:53:30"
18942,368,186156,"2016-03-21 02:17:39"
19161,497811,186156,"2016-03-23 15:57:15"
20325,304806,186156,"2016-04-08 18:53:07"
19070,3258,186169,"2016-03-22 15:03:18"
19104,993,186169,"2016-03-22 22:20:58"
18951,344688,186168,"2016-03-21 06:54:11"
18934,993,186222,"2016-03-20 23:53:06"
19405,82002,186402,"2016-03-28 06:51:19"
18990,993,186498,"2016-03-21 16:08:11"
19008,304806,186498,"2016-03-21 22:25:26"
23126,93196,186498,"2016-05-11 03:09:45"
18973,2242,186573,"2016-03-21 14:22:27"
18978,23635,186573,"2016-03-21 14:41:47"
18989,993,186573,"2016-03-21 16:07:48"
18974,2242,186571,"2016-03-21 14:22:30"
18979,23635,186571,"2016-03-21 14:41:47"
20138,993,197335,"2016-04-06 15:47:40"
18972,3258,186579,"2016-03-21 14:19:54"
18977,23635,186579,"2016-03-21 14:41:46"
18986,993,186579,"2016-03-21 16:07:31"
19023,14783,186579,"2016-03-22 02:13:00"
19291,382044,186607,"2016-03-25 19:00:29"
18980,3258,186611,"2016-03-21 14:42:14"
18985,993,186653,"2016-03-21 16:07:21"
19050,304806,186950,"2016-03-22 08:32:28"
19019,23635,186725,"2016-03-22 01:01:04"
19075,304806,186725,"2016-03-22 17:00:32"
19093,993,187744,"2016-03-22 21:37:27"
19119,344688,186717,"2016-03-23 02:18:08"
19343,271153,186717,"2016-03-26 19:00:48"
21323,96997,186717,"2016-04-20 10:52:37"
19790,344688,186795,"2016-04-01 06:39:34"
19102,993,186897,"2016-03-22 22:20:40"
19009,226693,186939,"2016-03-21 22:32:16"
19027,107426,186939,"2016-03-22 03:28:14"
19043,387072,186939,"2016-03-22 06:50:50"
20255,537015,187325,"2016-04-07 19:06:07"
20608,271153,187325,"2016-04-11 23:13:20"
20753,494419,187325,"2016-04-13 20:31:51"
21077,18102,187325,"2016-04-18 14:03:26"
19080,993,187325,"2016-03-22 17:38:55"
19225,389607,187325,"2016-03-24 15:17:26"
19275,296292,187325,"2016-03-25 08:36:34"
19285,429043,187325,"2016-03-25 16:10:00"
19941,63340,187325,"2016-04-04 08:09:58"
19959,262881,187325,"2016-04-04 13:03:54"
19030,344688,187013,"2016-03-22 04:09:31"
19113,488939,187372,"2016-03-22 23:10:26"
19121,491124,187372,"2016-03-23 02:41:12"
19128,266202,187372,"2016-03-23 05:21:12"
20470,279839,187372,"2016-04-09 20:14:36"
21858,35609,187372,"2016-04-26 21:31:49"
19132,357693,187372,"2016-03-23 06:23:44"
19174,56031,187372,"2016-03-23 19:59:37"
19194,993,187372,"2016-03-24 01:03:49"
19217,430852,187372,"2016-03-24 13:06:36"
19312,256048,187372,"2016-03-26 04:10:44"
19507,370923,187372,"2016-03-29 10:46:01"
19029,344688,187018,"2016-03-22 04:09:13"
19041,808,187018,"2016-03-22 05:38:38"
19042,387072,187018,"2016-03-22 06:38:50"
19048,417001,187018,"2016-03-22 08:30:14"
19110,993,187096,"2016-03-22 22:36:55"
19058,65017,187197,"2016-03-22 11:23:41"
19046,344688,187222,"2016-03-22 08:15:44"
19360,347915,191439,"2016-03-27 11:31:23"
19109,993,187400,"2016-03-22 22:36:27"
19084,495305,187597,"2016-03-22 19:26:03"
19100,993,187597,"2016-03-22 22:13:20"
19106,993,187480,"2016-03-22 22:21:23"
19105,993,187506,"2016-03-22 22:21:14"
20061,993,198984,"2016-04-05 20:03:58"
19081,65682,187622,"2016-03-22 18:57:37"
19098,993,187622,"2016-03-22 22:12:53"
19137,400262,187622,"2016-03-23 08:43:07"
19099,993,187602,"2016-03-22 22:13:12"
19097,993,187756,"2016-03-22 22:12:14"
19117,368,187756,"2016-03-23 01:42:52"
19149,383349,187756,"2016-03-23 12:49:22"
19160,497811,187756,"2016-03-23 15:57:14"
19167,360157,187756,"2016-03-23 17:16:33"
19181,522584,187756,"2016-03-23 22:12:15"
19602,28980,187756,"2016-03-30 16:41:09"
19731,495305,195335,"2016-03-31 16:11:01"
20090,357771,195335,"2016-04-05 21:50:57"
20310,259561,195335,"2016-04-08 18:29:38"
20317,304806,195335,"2016-04-08 18:53:00"
26704,567842,195335,"2016-06-16 08:50:02"
19789,344688,187930,"2016-04-01 06:39:33"
22330,288458,187930,"2016-05-02 21:30:24"
19239,460970,187961,"2016-03-24 17:54:29"
19126,467091,188000,"2016-03-23 04:52:55"
19141,3287,188054,"2016-03-23 09:25:12"
19150,109164,188054,"2016-03-23 12:51:04"
19244,993,189622,"2016-03-24 20:40:49"
22564,206137,189478,"2016-05-04 16:57:23"
19626,87114,194529,"2016-03-30 19:22:44"
19657,993,194529,"2016-03-30 23:56:06"
21756,99262,194529,"2016-04-26 02:40:47"
21789,203742,194529,"2016-04-26 03:41:48"
21851,35609,194529,"2016-04-26 20:08:53"
19191,993,188724,"2016-03-24 00:57:39"
19250,993,188557,"2016-03-24 22:38:28"
19251,993,188522,"2016-03-24 22:38:50"
19171,360157,188544,"2016-03-23 19:29:24"
19187,993,188795,"2016-03-24 00:35:52"
19298,357771,189609,"2016-03-25 20:27:16"
19594,259561,189609,"2016-03-30 15:52:37"
19803,324013,195757,"2016-04-01 11:36:19"
19819,521981,195757,"2016-04-01 16:37:45"
19791,557278,195757,"2016-04-01 07:39:27"
20231,195039,196088,"2016-04-07 15:08:04"
20261,233196,196088,"2016-04-07 21:32:41"
20345,304806,196088,"2016-04-08 18:53:53"
25495,248371,227435,"2016-06-01 22:52:04"
19243,993,188580,"2016-03-24 20:40:33"
19788,344688,188660,"2016-04-01 06:39:32"
19192,993,188689,"2016-03-24 00:57:58"
23255,236201,188689,"2016-05-12 09:13:21"
19259,993,188823,"2016-03-24 23:45:04"
19258,993,188853,"2016-03-24 23:44:37"
20421,437842,201054,"2016-04-09 02:40:27"
20422,495305,201054,"2016-04-09 02:50:11"
22641,580201,201054,"2016-05-05 14:16:33"
22934,607503,201054,"2016-05-08 16:23:05"
26880,510980,201054,"2016-06-18 23:18:28"
19198,109164,188900,"2016-03-24 04:02:37"
19214,3258,188911,"2016-03-24 11:54:03"
19240,23635,188911,"2016-03-24 18:19:27"
19249,993,188911,"2016-03-24 22:35:58"
19787,344688,189126,"2016-04-01 06:39:31"
22278,564237,189599,"2016-05-02 14:11:24"
19948,368096,189666,"2016-04-04 09:20:31"
20710,368096,204856,"2016-04-13 09:02:18"
19947,368096,189771,"2016-04-04 09:20:29"
22208,228076,190258,"2016-05-01 12:22:38"
19786,344688,190491,"2016-04-01 06:39:30"
19297,304806,190495,"2016-03-25 20:22:11"
23635,495305,235472,"2016-05-15 04:53:10"
23840,993,235472,"2016-05-16 20:56:10"
26364,489016,263574,"2016-06-13 07:36:27"
26157,91511,190720,"2016-06-10 07:43:38"
19302,993,190812,"2016-03-26 00:09:08"
19852,491243,190835,"2016-04-02 10:39:32"
19313,382044,190897,"2016-03-26 04:27:44"
19314,382044,190900,"2016-03-26 04:33:20"
19451,993,191577,"2016-03-28 17:14:04"
19785,344688,190945,"2016-04-01 06:39:28"
19332,3258,191275,"2016-03-26 15:03:27"
19456,993,191275,"2016-03-28 17:18:17"
19588,259561,191275,"2016-03-30 15:06:06"
19879,357866,191802,"2016-04-03 06:25:53"
19454,993,191483,"2016-03-28 17:17:07"
19536,425464,191483,"2016-03-29 20:35:16"
19453,993,191504,"2016-03-28 17:17:04"
19504,340845,192805,"2016-03-29 08:21:46"
19818,82002,196003,"2016-04-01 16:12:32"
20856,300751,196003,"2016-04-15 13:11:02"
19350,357771,191536,"2016-03-27 01:36:59"
19373,304806,191536,"2016-03-27 18:35:33"
19383,360157,191991,"2016-03-28 00:13:27"
19498,993,191991,"2016-03-29 04:30:21"
19678,37594,194705,"2016-03-31 00:13:14"
19450,993,191621,"2016-03-28 17:12:44"
19538,269621,191661,"2016-03-29 21:22:19"
21233,80046,191661,"2016-04-19 18:05:48"
19449,993,191708,"2016-03-28 17:12:40"
19446,993,191816,"2016-03-28 17:12:28"
19443,993,191948,"2016-03-28 17:10:12"
19448,2505,191948,"2016-03-28 17:12:39"
20365,304806,194401,"2016-04-08 18:54:27"
19375,371860,191910,"2016-03-27 19:00:18"
19376,144041,191910,"2016-03-27 19:00:56"
19377,271916,191910,"2016-03-27 19:02:54"
20010,203661,191910,"2016-04-05 07:28:58"
20524,579270,191910,"2016-04-10 21:29:12"
19636,191861,191910,"2016-03-30 20:53:13"
19721,291646,191910,"2016-03-31 15:15:40"
19742,572593,191910,"2016-03-31 19:17:45"
19753,100062,191910,"2016-03-31 21:09:31"
19859,170478,191910,"2016-04-02 15:01:30"
19888,51816,191910,"2016-04-03 09:55:31"
19413,176269,191910,"2016-03-28 09:05:53"
19414,214211,191910,"2016-03-28 09:57:34"
19462,23402,191910,"2016-03-28 17:34:16"
19546,150338,191910,"2016-03-29 23:55:30"
19589,87114,191910,"2016-03-30 15:07:49"
19591,491243,191910,"2016-03-30 15:22:26"
19378,82002,191910,"2016-03-27 19:06:27"
19379,128750,191910,"2016-03-27 19:07:50"
19380,47555,191910,"2016-03-27 19:47:20"
19386,993,191910,"2016-03-28 01:30:30"
19392,254049,191910,"2016-03-28 01:49:45"
19407,379281,191910,"2016-03-28 07:01:19"
20655,518459,204608,"2016-04-12 16:14:41"
20672,308920,204608,"2016-04-12 20:24:02"
20719,111699,204608,"2016-04-13 12:45:27"
20741,558635,204608,"2016-04-13 18:34:31"
21139,107786,204608,"2016-04-18 19:38:31"
21934,63326,204608,"2016-04-27 15:56:30"
21221,211114,204608,"2016-04-19 17:13:41"
21327,314970,204608,"2016-04-20 11:38:01"
21576,60938,204608,"2016-04-23 17:14:10"
21591,101851,204608,"2016-04-23 22:44:13"
21605,294097,204608,"2016-04-24 09:34:22"
21660,24505,204608,"2016-04-25 03:02:17"
19445,993,191912,"2016-03-28 17:12:10"
19466,368096,191912,"2016-03-28 17:41:07"
19783,344688,192004,"2016-04-01 06:39:26"
19442,993,192399,"2016-03-28 17:09:40"
19491,288458,192399,"2016-03-29 00:51:37"
21019,82002,205107,"2016-04-17 13:50:32"
22178,347915,223490,"2016-04-30 19:18:35"
19436,993,192461,"2016-03-28 17:06:28"
19438,195039,192461,"2016-03-28 17:08:47"
19596,259561,193232,"2016-03-30 15:53:29"
20350,304806,193232,"2016-04-08 18:53:57"
19565,360751,193831,"2016-03-30 06:20:29"
19605,299085,193831,"2016-03-30 16:47:28"
20217,510980,193831,"2016-04-07 12:28:38"
21378,107786,193831,"2016-04-20 23:10:35"
22804,336344,193831,"2016-05-07 00:29:57"
19529,368096,193345,"2016-03-29 18:04:11"
19671,993,192777,"2016-03-31 00:02:36"
19675,304806,192777,"2016-03-31 00:07:38"
20300,453120,192777,"2016-04-08 14:24:22"
20732,368324,192777,"2016-04-13 15:46:20"
26437,639895,192777,"2016-06-13 21:09:01"
19552,218370,193378,"2016-03-30 01:49:10"
19922,993,196715,"2016-04-04 01:36:49"
29512,465385,192532,"2016-07-18 17:04:46"
29543,441103,192532,"2016-07-18 17:22:53"
19667,993,193203,"2016-03-31 00:02:11"
20370,304806,193203,"2016-04-08 18:54:33"
19553,155105,192898,"2016-03-30 02:15:46"
19910,215880,193716,"2016-04-03 20:56:11"
20322,304806,193716,"2016-04-08 18:53:04"
27364,350238,192925,"2016-06-26 02:10:48"
19662,993,193664,"2016-03-31 00:01:25"
19811,3258,195717,"2016-04-01 13:10:35"
19511,214764,193136,"2016-03-29 13:13:45"
19523,993,193136,"2016-03-29 16:33:56"
19634,547996,193136,"2016-03-30 20:26:26"
19784,344688,193093,"2016-04-01 06:39:28"
19668,993,193123,"2016-03-31 00:02:16"
21232,80046,194102,"2016-04-19 18:02:30"
19666,993,193416,"2016-03-31 00:01:49"
19535,425464,193429,"2016-03-29 20:35:14"
19665,993,193429,"2016-03-31 00:01:46"
19664,993,193485,"2016-03-31 00:01:45"
20627,544580,193485,"2016-04-12 07:55:57"
19544,993,193618,"2016-03-29 23:49:25"
19661,993,193928,"2016-03-31 00:00:28"
19781,344688,193935,"2016-04-01 06:39:25"
19615,304806,194480,"2016-03-30 18:38:25"
19579,368096,194068,"2016-03-30 11:35:38"
19593,107426,194084,"2016-03-30 15:40:15"
19632,255988,194282,"2016-03-30 19:57:10"
19686,299085,194282,"2016-03-31 01:32:05"
19708,82002,195074,"2016-03-31 10:19:44"
19804,324013,195074,"2016-04-01 11:36:33"
19865,513027,195074,"2016-04-02 19:06:01"
20130,467151,195074,"2016-04-06 13:57:40"
20166,993,195074,"2016-04-06 17:53:03"
21479,219583,195074,"2016-04-22 02:38:19"
21542,83475,195074,"2016-04-23 04:21:32"
21617,595042,195074,"2016-04-24 13:34:30"
21743,363613,195074,"2016-04-25 23:00:32"
28454,505747,195074,"2016-07-12 20:48:49"
20728,473445,195074,"2016-04-13 14:29:38"
20981,403182,195074,"2016-04-17 06:06:16"
21163,112710,195074,"2016-04-19 03:45:31"
21274,569295,195074,"2016-04-20 03:29:22"
21371,383550,195074,"2016-04-20 21:21:50"
19584,104698,194142,"2016-03-30 13:19:59"
19600,101136,194173,"2016-03-30 16:20:01"
19658,993,194173,"2016-03-30 23:57:24"
20423,346505,195557,"2016-04-09 03:09:24"
19707,531669,195221,"2016-03-31 09:56:40"
19734,495305,195221,"2016-03-31 16:16:29"
19761,993,195221,"2016-03-31 23:49:54"
20158,578173,196442,"2016-04-06 16:30:05"
24092,616894,196442,"2016-05-18 23:11:27"
19586,505747,194163,"2016-03-30 13:29:42"
28683,111640,194163,"2016-07-13 13:26:30"
19592,570113,194251,"2016-03-30 15:26:58"
19659,993,194251,"2016-03-30 23:58:04"
20080,993,198241,"2016-04-05 20:18:53"
19637,495305,194586,"2016-03-30 21:18:53"
19655,993,194586,"2016-03-30 23:54:36"
19729,259561,195327,"2016-03-31 16:02:06"
19730,368,195327,"2016-03-31 16:10:19"
19732,497811,195327,"2016-03-31 16:14:09"
19739,101008,195512,"2016-03-31 19:01:41"
20018,568187,198329,"2016-04-05 09:49:29"
20043,577146,198329,"2016-04-05 18:19:37"
20051,28980,198329,"2016-04-05 19:24:21"
20316,304806,198329,"2016-04-08 18:52:59"
24824,621764,198329,"2016-05-25 02:05:33"
19616,304806,194506,"2016-03-30 18:54:05"
19617,304806,194513,"2016-03-30 18:58:51"
19628,304806,194550,"2016-03-30 19:32:26"
19645,357771,194550,"2016-03-30 22:59:28"
19656,993,194550,"2016-03-30 23:55:56"
19727,259561,194550,"2016-03-31 16:00:46"
19756,360157,194550,"2016-03-31 23:13:20"
19838,37594,194550,"2016-04-01 23:13:11"
19994,495305,194550,"2016-04-04 23:18:28"
20002,548291,194550,"2016-04-05 04:29:26"
20037,191861,194550,"2016-04-05 15:37:39"
20110,248380,194550,"2016-04-06 05:03:09"
20412,578181,194550,"2016-04-08 22:21:57"
21036,351384,194550,"2016-04-17 20:19:17"
19629,304806,194569,"2016-03-30 19:40:22"
19649,304806,194666,"2016-03-30 23:45:45"
19771,993,194810,"2016-03-31 23:52:00"
19766,993,195035,"2016-03-31 23:51:25"
20235,579191,196015,"2016-04-07 15:18:22"
19648,304806,194760,"2016-03-30 23:45:43"
19651,993,194760,"2016-03-30 23:46:48"
19679,37594,194760,"2016-03-31 00:13:23"
19647,304806,194706,"2016-03-30 23:45:42"
19652,304806,194774,"2016-03-30 23:52:51"
19682,304806,194840,"2016-03-31 01:00:20"
19737,37594,194840,"2016-03-31 18:48:45"
19768,993,194840,"2016-03-31 23:51:36"
20097,495305,194840,"2016-04-06 00:00:55"
19681,304806,194818,"2016-03-31 00:49:25"
19770,993,194818,"2016-03-31 23:51:51"
21095,259561,194818,"2016-04-18 17:43:39"
21096,2505,194818,"2016-04-18 17:57:15"
21099,82002,194818,"2016-04-18 18:15:08"
21324,563541,194818,"2016-04-20 11:24:13"
29739,475224,194818,"2016-07-20 11:52:45"
19690,495305,194838,"2016-03-31 03:16:45"
19698,304806,194838,"2016-03-31 08:09:57"
19769,993,194838,"2016-03-31 23:51:43"
29550,383757,222694,"2016-07-18 17:24:13"
19767,993,194930,"2016-03-31 23:51:28"
29710,490739,194930,"2016-07-20 05:52:59"
19764,993,195120,"2016-03-31 23:51:12"
19849,82002,195175,"2016-04-02 09:36:02"
20077,993,198266,"2016-04-05 20:16:47"
20679,578689,198266,"2016-04-13 00:55:10"
21948,259561,219154,"2016-04-27 19:18:21"
19759,993,195588,"2016-03-31 23:48:14"
19772,195039,195588,"2016-04-01 00:13:19"
20348,304806,196038,"2016-04-08 18:53:55"
23842,591088,196038,"2016-05-16 21:22:03"
20041,259561,196038,"2016-04-05 17:40:13"
19760,993,195586,"2016-03-31 23:48:38"
19758,993,195637,"2016-03-31 23:47:19"
28625,505747,195683,"2016-07-13 10:21:22"
28681,111640,195683,"2016-07-13 13:26:27"
19815,492454,195988,"2016-04-01 14:44:21"
19846,82002,195988,"2016-04-02 07:22:56"
20152,993,195988,"2016-04-06 15:59:52"
20213,219107,195988,"2016-04-07 10:07:36"
20226,394365,195988,"2016-04-07 14:06:00"
20425,152147,195988,"2016-04-09 03:29:34"
19857,3258,196603,"2016-04-02 14:04:04"
20151,993,196603,"2016-04-06 15:59:37"
29514,465385,196754,"2016-07-18 17:05:12"
29544,441103,196754,"2016-07-18 17:22:55"
19869,495305,196826,"2016-04-03 01:15:57"
20149,993,196826,"2016-04-06 15:59:10"
20514,88904,197085,"2016-04-10 16:43:38"
20141,993,197198,"2016-04-06 15:48:57"
20750,232809,197198,"2016-04-13 20:18:08"
20918,233196,197198,"2016-04-16 09:41:43"
23805,613712,197198,"2016-05-16 17:42:32"
20079,993,198118,"2016-04-05 20:17:11"
20324,304806,198118,"2016-04-08 18:53:05"
20142,993,197261,"2016-04-06 15:49:02"
20139,993,197325,"2016-04-06 15:47:46"
